HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2012,288,SW,489.6061269146608,C2,503.6165815706297,0.9721803150081467
2012,289,SW,605.5798687089715,C2,503.6165815706297,1.2024621326413614
2012,290,SW,472.64770240700216,C3,450.64429856552397,1.0488265443755056
2012,291,GB,136.2144420131291,C4,191.73960612691465,0.7104136947218259
2012,292,GB,178.33698030634574,C4,191.73960612691465,0.9300998573466477
2012,293,GB,172.31947483588618,C5,209.9964902330378,0.8205826423320667
2012,297,WW,,A1,628.938125257153,
2012,298,WW,665.089989923996,A1,628.938125257153,1.0574807969417683
2012,299,WW,601.8892648969394,A2,531.9920405798208,1.1313877257278835
2012,300,WW,606.6739606126913,A3,583.3119921343907,1.0400505540659588
2012,301,WW,545.4048140043764,A4,601.3318642135068,0.9069947003685253
2012,302,WW,621.9912472647703,A5,573.3588621444201,1.0848201507489745
2012,303,WW,475.38293216630194,A6,594.7431489006982,0.7993079584775085
2012,304,WW,692.5601750547046,A6,594.7431489006982,1.1644693618325959
2012,305,SW,460.06564551422315,B1,450.10552884475163,1.0221284032991893
2012,306,SW,416.8490153172866,B2,430.61633843909556,0.9680287952572516
2012,307,SW,433.2603938730853,B3,450.6912671573504,0.9613241379310342
2012,308,SW,464.9890590809628,B3,450.6912671573504,1.0317241379310342
2012,309,SB,409.73741794310723,B5,479.29431072210065,0.8548764480967871
2012,310,SB,538.8402625820569,B5,479.29431072210065,1.1242367174570564
2012,311,GB,239.05908096280086,B6,219.45208450629366,1.08934522768657
2012,312,GB,296.49890590809633,B6,219.45208450629366,1.3510872160323137
2012,313,GB,334.7921225382932,C1,225.4522077053564,1.4849804574805194
2012,314,SW,421.77242888402617,C2,503.6165815706297,0.8374871763924927
2012,315,SW,735.7768052516411,C2,503.6165815706297,1.4609860599843099
2012,316,SW,500.54704595185996,C3,450.64429856552397,1.1107364445643377
2012,323,WW,,A1,628.938125257153,
2012,324,WW,496.04489686309273,A2,531.9920405798208,0.9324291700350458
2012,325,WW,592.4787181932779,A2,531.9920405798208,1.113698463509966
2012,326,WW,613.2385120350109,A3,583.3119921343907,1.0513044825139226
2012,327,WW,620.8971553610503,A4,601.3318642135068,1.0325365947023832
2012,328,WW,531.7286652078775,A5,573.3588621444201,0.9273924243869861
2012,329,WW,679.9781181619255,A6,594.7431489006982,1.1433139152906133
2012,330,WW,607.7680525164113,A6,594.7431489006982,1.0219000481801057
2012,331,SW,460.06564551422315,B1,450.10552884475163,1.0221284032991893
2012,332,SW,493.4354485776805,B2,430.61633843909556,1.1458818547533347
2012,333,SW,420.6783369803063,B3,450.6912671573504,0.9334068965517238
2012,334,WW,542.6695842450765,B4,518.4386664950443,1.0467382533672647
2012,335,WW,568.9277899343545,B4,518.4386664950443,1.0973868785301968
2012,336,SB,481.94748358862137,B5,479.29431072210065,1.0055355818067682
2012,337,GB,100.109409190372,B6,219.45208450629366,0.45617889397400996
2012,338,GB,277.8993435448577,C1,225.4522077053564,1.2326308372550714
2012,348,WW,641.6849015317288,A1,628.938125257153,1.02026713878947
2012,349,WW,514.2231947483589,A2,531.9920405798208,0.9665994141339115
2012,350,WW,549.781181619256,A3,583.3119921343907,0.9425165075169423
2012,351,WW,684.9015317286652,A4,601.3318642135068,1.1389742877245674
2012,352,WW,649.343544857768,A5,573.3588621444201,1.1325255223738193
2012,353,WW,625.8205689277901,A5,573.3588621444201,1.091498902776453
2012,354,WW,618.7089715536106,A6,594.7431489006982,1.040296088651395
2012,355,SW,568.9277899343545,B1,450.10552884475163,1.2639875617492946
2012,356,SW,495.07658643326033,B2,430.61633843909556,1.1496929917425363
2012,357,SW,419.0371991247264,B2,430.61633843909556,0.9731103112428539
2012,358,WW,565.0984682713348,B4,518.4386664950443,1.0900006206939359
2012,359,WW,534.4638949671772,B4,518.4386664950443,1.0309105580038485
2012,360,SB,384.02625820568926,B5,479.29431072210065,0.8012326656394453
2012,371,WW,539.3873085339168,A1,628.938125257153,0.8576158557940469
2012,372,WW,516.9584245076586,A2,531.9920405798208,0.9717409003793046
2012,373,WW,579.3216630196938,A3,583.3119921343907,0.9931591855327782
2012,374,WW,630.7439824945295,A4,601.3318642135068,1.048911624398104
2012,375,WW,644.4201312910284,A5,573.3588621444201,1.1239385554813472
2012,376,WW,614.3326039387308,A5,573.3588621444201,1.0714626466940178
2012,377,SW,585.3391684901533,B1,450.10552884475163,1.30044874141514
2012,378,SW,514.7702407002188,B1,450.10552884475163,1.1436656688520062
2012,379,SW,457.8774617067834,B2,430.61633843909556,1.0633072199872962
2012,380,SW,490.70021881838073,B3,450.6912671573504,1.0887724137931032
2012,381,SW,662.472647702407,B3,450.6912671573504,1.4699034482758617
2012,394,WW,523.5229759299781,A2,531.9920405798208,0.9840804673682482
2012,395,WW,614.3326039387308,A2,531.9920405798208,1.1547778107153006
2012,396,WW,543.2166301969365,A3,583.3119921343907,0.9312625790689787
2012,397,WW,607.2210065645514,A4,601.3318642135068,1.0097934979027714
2012,398,WW,596.8271334792123,A4,601.3318642135068,0.9925087443350664
2012,399,WW,618.1619256017507,A6,594.7431489006982,1.0393762866278307
2012,400,WW,470.45951859956233,A6,594.7431489006982,0.7910297402654285
2012,401,SW,487.417943107221,B1,450.10552884475163,1.0828970360755976
2012,402,SW,475.38293216630194,B2,430.61633843909556,1.103959347872115
2012,419,WW,541.5754923413566,A2,531.9920405798208,1.0180142765878428
2012,420,WW,432.1663019693654,A3,583.3119921343907,0.740883622824263
2012,421,WW,465.5361050328227,A4,601.3318642135068,0.7741750150587914
2012,422,WW,423.4135667396061,A5,573.3588621444201,0.7384791527526
2012,423,WW,,A6,594.7431489006982,
2012,424,WW,,A6,594.7431489006982,
2012,425,SW,375.27352297593,B1,450.10552884475163,0.8337456416923233
2013,1,SW,189.0583989501312,A4,267.04966906310625,0.7079521933631566
2013,2,GB,84.07152230971128,A5,145.69519270617485,0.5770370370370371
2013,3,GB,150.91863517060366,A5,145.69519270617485,1.035851851851852
2013,4,SB,338.74671916010504,A6,353.51049868766404,0.9582366589327148
2013,5,GB,182.08661417322838,B1,183.84095217264507,0.9904573057380099
2013,6,GB,125.9022309711286,B2,194.56064085739277,0.6471104865624453
2013,7,GB,121.39107611548556,B3,122.37532808398947,0.991957104557641
2013,9,GB,200.9514435695538,B4,168.75820209973753,1.1907654921020656
2013,10,SW,232.93963254593172,B5,319.94047619047615,0.7280717817249588
2013,11,SW,315.37073490813646,B6,357.1819147606549,0.882941498086386
2013,12,SW,303.06758530183725,B6,357.1819147606549,0.8484964461454347
2013,13,WW,328.90419947506564,C1,389.41746864975204,0.8446056634682895
2013,14,WW,143.94685039370074,C3,324.5657204033706,0.44350601848773014
2013,15,WW,228.8385826771653,C3,324.5657204033706,0.7050608499035711
2013,16,WW,451.1154855643045,C4,375.7928696412948,1.2004365223717717
2013,17,WW,517.1423884514436,C5,377.843394575678,1.3686685962373373
2013,19,SW,152.96916010498688,A2,248.42597800274967,0.6157534785001179
2013,20,SW,191.10892388451444,A2,248.42597800274967,0.7692791447213269
2013,21,SW,206.69291338582678,A3,281.8651574803149,0.73330423395897
2013,22,SW,206.28280839895007,A4,267.04966906310625,0.7724510916738997
2013,23,SW,204.2322834645669,A4,267.04966906310625,0.7647726513988113
2013,25,SB,355.5610236220473,A6,353.51049868766404,1.0058004640371232
2013,26,GB,180.44619422572174,B1,183.84095217264507,0.981534266947577
2013,27,GB,133.69422572178476,B2,194.56064085739277,0.687159669769893
2013,28,GB,111.13845144356956,B3,122.37532808398947,0.9081769436997322
2013,29,GB,125.08202099737532,B3,122.37532808398947,1.0221179624664882
2013,30,GB,142.30643044619418,B4,168.75820209973753,0.8432563791008503
2013,31,SW,295.68569553805764,B5,319.94047619047615,0.9241897088445338
2013,32,SW,317.4212598425196,B6,357.1819147606549,0.8886823400765443
2013,33,SW,177.57545931758528,B6,357.1819147606549,0.497156916347731
2013,34,WW,359.251968503937,C1,389.41746864975204,0.9225368593494034
2013,35,WW,349.8195538057742,C2,379.93948673082525,0.92072439433917
2013,36,WW,325.62335958005247,C2,379.93948673082525,0.8570400575677621
2013,37,WW,296.50590551181097,C3,324.5657204033706,0.9135465850901109
2013,38,WW,455.62664041994753,C4,375.7928696412948,1.2124408875954893
2013,39,WW,307.5787401574803,C4,375.7928696412948,0.8184794470716624
2013,40,WW,218.996062992126,C5,377.843394575678,0.5795947901591897
2013,41,WW,510.5807086614173,C6,374.3512884753043,1.363907977293098
2013,43,WW,38.13976377952756,A1,177.6385523924894,0.21470431539690998
2013,44,SW,185.36745406824147,A2,248.42597800274967,0.7461677541073815
2013,45,SW,205.0524934383202,A3,281.8651574803149,0.7274843590862797
2013,47,SW,274.7703412073491,A4,267.04966906310625,1.0289109968618548
2013,48,GB,183.31692913385825,A5,145.69519270617485,1.2582222222222224
2013,49,SB,417.48687664042,A6,353.51049868766404,1.1809744779582367
2013,50,GB,199.72112860892383,B1,183.84095217264507,1.086379972735159
2013,51,GB,191.5190288713911,B2,194.56064085739277,0.9843667662041107
2013,52,GB,191.92913385826768,B2,194.56064085739277,0.9864746179518707
2013,53,GB,96.3746719160105,B3,122.37532808398947,0.7875335120643433
2013,55,SW,251.39435695538054,B5,319.94047619047615,0.7857535249954221
2013,56,SW,351.4599737532808,B5,319.94047619047615,1.0985167551730453
2013,57,SW,316.6010498687664,B6,357.1819147606549,0.8863860032804812
2013,58,WW,447.014435695538,C1,389.41746864975204,1.1479054528434356
2013,59,WW,401.9028871391076,C2,379.93948673082525,1.057807627728472
2013,60,WW,390.41994750656164,C2,379.93948673082525,1.0275845526505158
2013,61,WW,376.4763779527559,C3,324.5657204033706,1.1599388175832945
2013,62,WW,382.62795275590554,C3,324.5657204033706,1.1788920662366165
2013,63,WW,465.8792650918635,C4,375.7928696412948,1.2397235358312113
2013,64,WW,489.255249343832,C5,377.843394575678,1.294862518089725
2013,65,WW,422.4081364829396,C6,374.3512884753043,1.1283736679613583
2013,66,WW,437.992125984252,C6,374.3512884753043,1.170002987750224
2013,67,WW,346.5387139107612,C6,374.3512884753043,0.9257046110945125
2013,68,WW,136.56496062992122,A1,177.6385523924894,0.7687799680340968
2013,69,SW,232.11942257217845,A2,248.42597800274967,0.9343605062495085
2013,70,SW,259.1863517060368,A2,248.42597800274967,1.0433142048581088
2013,71,SW,171.42388451443568,A3,281.8651574803149,0.6081769241961299
2013,72,SW,240.32152230971127,A4,267.04966906310625,0.8999132002403685
2013,73,SW,271.489501312336,A4,267.04966906310625,1.0166254924217135
2013,74,SB,519.1929133858267,A6,353.51049868766404,1.4686774941995357
2013,75,SB,300.6069553805774,A6,353.51049868766404,0.8503480278422273
2013,80,GB,209.1535433070866,B4,168.75820209973753,1.2393681652490887
2013,81,SW,376.8864829396325,B5,319.94047619047615,1.1779893792345726
2013,82,SW,368.27427821522315,B6,357.1819147606549,1.031055221432477
2013,83,WW,385.0885826771652,C1,389.41746864975204,0.9888836882752163
2013,84,WW,393.29068241469815,C1,389.41746864975204,1.0099461736484907
2013,85,WW,403.13320209973745,C2,379.93948673082525,1.0610458143439674
2013,86,WW,348.58923884514434,C3,324.5657204033706,1.0740174236882356
2013,87,WW,259.59645669291336,C3,324.5657204033706,0.7998270931701802
2013,88,WW,448.244750656168,C4,375.7928696412948,1.1927973808657695
2013,89,WW,416.25656167978997,C5,377.843394575678,1.1016642547033284
2013,90,WW,397.39173228346453,C5,377.843394575678,1.0517366136034731
2013,91,WW,454.3963254593176,C6,374.3512884753043,1.2138233243700827
2013,92,WW,364.58333333333326,C6,374.3512884753043,0.9739069813763566
2013,93,WW,312.91010498687666,C5,377.843394575678,0.8281476121562953
2013,94,WW,293.6351706036745,C5,377.843394575678,0.7771345875542691
2013,96,WW,195.62007874015748,A1,177.6385523924894,1.1012253596164092
2013,97,SW,203.82217847769027,A2,248.42597800274967,0.8204543667950631
2013,98,SW,214.4849081364829,A3,281.8651574803149,0.7609486396042484
2013,99,SW,223.09711286089242,A3,281.8651574803149,0.7915029826858725
2013,100,SW,224.32742782152232,A4,267.04966906310625,0.8400213660946785
2013,101,GB,179.21587926509187,A5,145.69519270617485,1.2300740740740743
2013,102,SB,391.24015748031496,A6,353.51049868766404,1.1067285382830627
2013,103,GB,192.749343832021,B1,183.84095217264507,1.0484570578758212
2013,108,SW,322.34251968503935,B5,319.94047619047615,1.0075077824574254
2013,109,SW,398.62204724409446,B6,357.1819147606549,1.1160196828868234
2013,110,WW,361.30249343832014,C1,389.41746864975204,0.9278024806927218
2013,111,WW,299.78674540682414,C1,389.41746864975204,0.7698338403931665
2013,112,WW,355.15091863517057,C2,379.93948673082525,0.9347565363396498
2013,113,WW,390.41994750656164,C3,324.5657204033706,1.2028995145308239
2013,114,WW,238.2709973753281,C3,324.5657204033706,0.7341224978386647
2013,115,WW,421.58792650918633,C4,375.7928696412948,1.121862495452892
2013,116,WW,376.0662729658793,C4,375.7928696412948,1.000727537286286
2013,117,WW,407.23425196850405,C5,377.843394575678,1.077785817655572
2013,118,WW,418.7171916010498,C6,374.3512884753043,1.11851409222189
2013,119,WW,476.9520997375328,C6,374.3512884753043,1.274076287222388
2013,120,WW,355.5610236220473,C6,374.3512884753043,0.9498057962354347
2013,121,WW,201.36154855643045,C5,377.843394575678,0.5329232995658466
2013,123,WW,92.27362204724407,A1,177.6385523924894,0.5194459243473627
2013,124,SW,283.79265091863516,A2,248.42597800274967,1.1423630217750176
2013,125,SW,299.78674540682414,A3,281.8651574803149,1.063582132984141
2013,126,SW,188.6482939632546,A4,267.04966906310625,0.7064165053081392
2013,127,GB,180.85629921259843,A5,145.69519270617485,1.2413333333333336
2013,128,GB,203.001968503937,A5,145.69519270617485,1.3933333333333338
2013,129,SB,431.0203412073491,A6,353.51049868766404,1.2192575406032482
2013,135,SW,314.1404199475065,B5,319.94047619047615,0.9818714521149972
2013,136,SW,430.20013123359576,B6,357.1819147606549,1.2044286495352652
2013,137,SW,458.0872703412073,B6,357.1819147606549,1.2825041006014215
2013,138,WW,352.69028871391066,C1,389.41746864975204,0.9056868710507839
2013,139,WW,269.0288713910761,C2,379.93948673082525,0.7080834732549773
2013,140,WW,279.2814960629921,C2,379.93948673082525,0.7350683617174384
2013,141,WW,291.994750656168,C3,324.5657204033706,0.8996475360776751
2013,142,WW,314.9606299212598,C4,375.7928696412948,0.8381229538013822
2013,143,WW,365.8136482939632,C5,377.843394575678,0.9681620839363241
2013,144,WW,287.0734908136483,C5,377.843394575678,0.7597684515195369
2013,145,WW,333.005249343832,C6,374.3512884753043,0.8895528333831291
2013,146,WW,324.80314960629914,C6,374.3512884753043,0.8676426650731995
2013,147,WW,207.51312335958005,C6,374.3512884753043,0.554327258241211
2013,148,WW,447.4245406824146,C5,377.843394575678,1.1841534008683066
2013,149,WW,91.4534120734908,A1,177.6385523924894,0.5148286272420528
2013,150,SW,278.0511811023622,A2,248.42597800274967,1.119251631161072
2013,151,SW,250.9842519685039,A3,281.8651574803149,0.8904408555216063
2013,152,SW,228.8385826771653,A4,267.04966906310625,0.856913934699873
2013,153,SW,241.14173228346453,A4,267.04966906310625,0.9029845763504039
2013,154,GB,80.3805774278215,A5,145.69519270617485,0.5517037037037037
2013,155,SB,228.0183727034121,A6,353.51049868766404,0.6450116009280743
2013,159,GB,58.645013123359576,B3,122.37532808398947,0.4792225201072387
2013,160,GB,134.10433070866142,B4,168.75820209973753,0.7946537059538274
2013,161,SW,452.34580052493436,B5,319.94047619047615,1.4138436183849112
2013,162,SW,334.6456692913385,B6,357.1819147606549,0.9369054127938763
2013,163,SW,364.58333333333326,B6,357.1819147606549,1.0207217058501912
2013,164,WW,327.26377952755905,C1,389.41746864975204,0.8403931663936346
2013,165,WW,297.73622047244095,C1,389.41746864975204,0.7645682190498481
2013,166,WW,356.3812335958005,C2,379.93948673082525,0.9379947229551452
2013,167,WW,340.3871391076115,C3,324.5657204033706,1.0487464254838066
2013,168,WW,281.742125984252,C4,375.7928696412948,0.749727173517643
2013,169,WW,326.0334645669291,C4,375.7928696412948,0.8675882138959622
2013,170,WW,264.1076115485564,C5,377.843394575678,0.6989869753979739
2013,171,WW,312.91010498687666,C6,374.3512884753043,0.8358729210238024
2013,172,WW,295.2755905511811,C6,374.3512884753043,0.7887660591574543
2013,173,WW,357.61154855643036,C6,374.3512884753043,0.9552833383129167
2013,174,WW,429.7900262467192,C5,377.843394575678,1.137481910274964
2013,175,WW,331.36482939632543,A1,177.6385523924894,1.865388030545196
2013,176,WW,273.9501312335958,A1,177.6385523924894,1.542177233173504
2013,177,SW,181.26640419947503,A2,248.42597800274967,0.7296596179545631
2013,178,SW,322.752624671916,A3,281.8651574803149,1.1450603812018043
2013,179,SW,356.79133858267716,A4,267.04966906310625,1.3360486078653935
2013,180,GB,75.04921259842521,A5,145.69519270617485,0.5151111111111114
2013,181,SB,364.99343832021003,A6,353.51049868766404,1.0324825986078887
2013,183,GB,149.68832020997377,B1,183.84095217264507,0.8142272896269676
2013,186,GB,89.40288713910759,B4,168.75820209973753,0.5297691373025515
2013,187,SW,131.23359580052494,B5,319.94047619047615,0.4101812854788501
2013,188,SW,279.69160104986884,B5,319.94047619047615,0.8741988646767994
2013,189,SW,482.6935695538057,B6,357.1819147606549,1.351394204483324
2013,190,WW,426.50918635170603,C1,389.41746864975204,1.0952492394102507
2013,191,WW,377.2965879265092,C1,389.41746864975204,0.9688743271706063
2013,192,WW,335.05577427821515,C2,379.93948673082525,0.8818661549532262
2013,193,WW,411.33530183727026,C3,324.5657204033706,1.267340559952118
2013,194,WW,324.80314960629914,C4,375.7928696412948,0.8643142961076754
2013,195,WW,367.86417322834643,C4,375.7928696412948,0.9789014186977082
2013,196,WW,334.23556430446195,C5,377.843394575678,0.8845875542691751
2013,197,WW,319.4717847769029,C6,374.3512884753043,0.8534010556717457
2013,198,WW,355.15091863517057,C6,374.3512884753043,0.948710287819938
2013,199,WW,385.498687664042,C6,374.3512884753043,1.0297779105666764
